EmpID,FullName,Age,Gender,Department,Education,HireDate,Salary,Email,Phone
bdd640fb,Jackie Morgan,57,Other,Admin,High School,2018-08-28,51000,charlesleonard@martin-hancock.info,(173)274-3076x67400
23b8c1e9,Lisa Walton,47,Other,,Bachelor,2018-11-21,73000,lisa84@taylor.biz,847-669-9535
bd9c66b3,Maria Taylor,33,Other,finance,PhD,2017-10-11,118000,elizabeth99@carr.com,001-607-124-0847
972a8469,Daniel Graham,61,Female,Admin,Diploma,2019-04-16,78000,leonard75@hotmail.com,(520)562-2471x8038
17fc695a,Matthew Simmons,26,Male,Finance,,2019-03-24,96000,umoreno@weber.org,143.710.4582x60960
9a1de644,James Nicholson,39,Male,Marketing,,2022-03-31,33000,whitejames@gmail.com,7507975221
b74d0fb1,Tyler Fisher,57,Other,finance,Master,2024-09-03,44000,brittany58@gmail.com,806.677.4818x930
6b65a6a4,Michael Flowers,37,Female,HR,Bachelor,2022-03-13,81000,nancy28@johnson.com,001-163-684-2633x618
47378190,Bradley Parks,41,Female,finance,PhD,2016-10-31,57000,gmoran@willis.info,001-135-596-5727
c241330b,Scott Lara,29,Female,hr,Diploma,2015-12-07,118000,jonathon42@white-padilla.info,(878)184-1476
6c307511,Francis Andrews,29,Female,IT,Bachelor,2024-07-17,116000,solson@yahoo.com,(380)267-0946
371ecd7b,Jesse Tucker,42,Female,IT,High School,2019-02-17,66000,laura30@yahoo.com,867-716-4181
1a2a73ed,Jennifer Wise,54,Male,finance,Master,2020-06-06,34000,lindsay06@gmail.com,604-991-2936x322
5be6128e,David Walters,58,Male,hr,PhD,2023-08-08,56000,peterpayne@gmail.com,029.798.0134x72096
43b7a3a6,Rebekah Cole,42,Male,finance,,2023-02-28,81000,linda37@yahoo.com,386.675.1965x3767
759cde66,John Rogers,21,Other,IT,Diploma,2016-12-30,69000,rebecca46@aguilar.com,3927499143
ec1b8ca1,Holly Floyd,40,Female,,High School,2018-01-04,84000,andrew25@pacheco-gomez.com,+1-397-505-3083
4b0dbb41,Ms. Janet Leonard,20,Other,Finance,Bachelor,2024-06-08,85000,davisryan@hotmail.com,601.467.1511
e2acf72f,George Villa,42,Female,IT,Master,2025-08-18,,meganpaul@johnson-elliott.biz,+1-888-827-0322x4891
3139d32c,Christina Hess,62,Male,Finance,Bachelor,2024-07-31,44000,elizabeth17@harris-jennings.com,604.374.5576
a9488d99,Jordan Williams,48,Other,HR,,2025-10-12,85000,nathanbanks@brady.org,(394)081-9275x84827
fc377a4c,Bryan Burns,56,Male,Finance,Bachelor,2019-09-01,87000,emilyharper@hotmail.com,594.792.2701x924
ddd1dfb2,Stephen Parks,20,Female,,Diploma,2015-12-02,110000,sharon78@hotmail.com,+1-675-957-9633x7119
7412b293,George Phillips,39,Female,hr,High School,2024-03-27,96000,ginasanchez@gmail.com,517.087.1650
29a3b2e9,Kimberly White,51,Female,Finance,PhD,2020-07-29,79000,ashley45@yahoo.com,170.376.1352x42816
ab9099a4,Alan Nguyen,30,Male,Admin,Diploma,2022-06-10,,megan81@gmail.com,001-453-845-5427
aefcfad8,Linda Howard,40,Female,Sales,,2017-08-07,44000,jessicasnyder@yahoo.com,(447)539-8792
a28defe3,Parker Wright,62,Male,IT,Master,2017-10-14,45000,hdaniel@anderson.com,+1-014-829-2379x25996
3eabedcb,Brandon Acosta,43,Other,hr,,2019-12-29,77000,jasonhanna@huffman-rocha.info,+1-650-660-1165
451b4cf3,Jessica Hill,45,Female,Operations,,2025-07-14,27000,murraysamantha@yahoo.com,865-115-0355x58180
b02b61c4,Melissa Sanchez,60,Female,It,Bachelor,2023-12-14,88000,tiffany46@beck-garcia.com,+1-066-056-7721x36008
5304317f,Sandy Oconnor,46,Female,HR,Master,2025-08-15,74000,williamkrueger@gmail.com,380-063-9937x823
0e51f30d,Judy Jones,34,Other,Sales,Diploma,2017-12-14,97000,pacejasmine@gmail.com,(910)997-8721x91630
ce177b4e,Charles Davila,33,Female,Admin,,2023-09-26,86000,woodsdebra@fields.net,001-916-516-8004x721
